date,city,state,age,gender,status,source,accident,defense,defense3,mass
10-2-2015,Carrollton,39,12,Male,Killed,http://www.cantonrep.com/article/20151005/NEWS/151009705,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-2-2015,Elko (county),32,48,Male,Killed,"http://www.rgj.com/story/news/2015/10/05/carson-city-hunter-shot-killed-accidental-shooting/73393396/
http://www.ktvn.com/story/30192233/authorities-hunter-packing-away-gun-accidentally-shoots-kills-friend",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-3-2015,Detroit,26,15,Male,Killed,"http://www.mlive.com/news/detroit/index.ssf/2015/10/15-year-old_shot_killed_self_i.html
http://www.detroitnews.com/story/news/local/detroit-city/2015/10/04/police-investigate-shooting-death-year-old/73333310/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-2-2015,Jacksonville,12,17,Female,Killed,http://jacksonville.com/news/crime/2015-10-05/story/jacksonville-police-girlfriend-shot-face-while-she-and-boyfriend-played,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-3-2015,Detroit,26,15,Male,Killed,http://www.clickondetroit.com/news/teen-killed-in-accidental-shooting-on-detroits-west-side/35642540,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-27-2015,Grundy (county),47,44,Male,Killed,"http://www.wrcbtv.com/story/30141044/deadly-hunting-accident-now-being-investigated-by-tbi
http://www.wmcactionnews5.com/story/30142671/police-investigate-fatal-shooting-of-tennessee-hunter
http://www.wrcbtv.com/story/30141044/deadly-hunting-accident-now-being-investigated-by-tbi",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-28-2015,Nashville,47,36,Female,Killed,"http://www.tennessean.com/story/news/crime/2015/09/28/woman-shot-south-nashville-apartment-complex/72967236/
http://wkrn.com/2015/09/28/metro-police-respond-to-shooting-call-in-antioch/",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
9-26-2015,Colcord (West Siloam Springs),40,28,Male,Killed,http://newsok.com/deadly-hunting-accident-reported-in-delaware-county-oklahoma-state-bureau-of-investigation-reports/article/5449878,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-26-2015,Evansville,18,18,Male,Killed,"http://www.heraldargus.com/news/indiana_state_news/evansville-man-fatally-shot-when-gun-teen-was-handling-fires/article_6ada4dbe-eab1-5e1a-9240-c91f948d41dd.html
http://www.14news.com/story/30121784/coroner-identifies-18-year-old-who-died-in-accidental-shooting",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
4-7-2015,Aiken,45,31,Female,Killed,http://www.wrdw.com/home/headlines/Overnight-shooting-leaves-1-dead-in-Aiken-County-298877681.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-22-2015,Adelanto,6,25,Male,Killed,"http://www.vvdailypress.com/article/20150923/NEWS/150929903
http://www.vvng.com/25-year-old-man-killed-in-adelanto-shooting/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-23-2015,San Antonio,48,16,Male,Killed,"http://www.mysanantonio.com/news/local/article/Police-Teen-dies-after-being-shot-in-the-head-at-6524652.php
http://www.woai.com/articles/woai-local-news-sponsored-by-five-119078/boy-dies-in-birthday-party-shooting-13971482/
http://www.mysanantonio.com/news/local/article/Police-Teen-dies-after-being-shot-in-the-head-at-6524652.php",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-19-2015,Rock Hill,45,44,Male,Killed,"http://www.wrhi.com/2015/09/stray-bullet-claims-lancaster-army-sergeants-life-118410
http://www.heraldonline.com/news/local/article36235683.html
http://www.heraldonline.com/news/local/article36302634.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-20-2015,Carmichael,6,18,Female,Killed,http://sacramento.cbslocal.com/2015/09/20/deputies-man-killed-woman-18-after-accidentally-firing-gun/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-20-2015,Harleyville,45,27,Female,Killed,http://www.postandcourier.com/article/20150920/PC16/150929924/1006/summerville-woman-fatally-shot-outside-club-was-x2018-at-the-wrong-place-at-the-wrong-time-x2019,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-19-2015,Sacramento,6,18,Female,Killed,"http://www.sacbee.com/news/local/crime/article35825364.html
http://www.sacbee.com/news/local/crime/article35900574.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-19-2015,Aurora,17,25,Male,Killed,http://chicago.suntimes.com/news-chicago/7/71/973900/25-year-old-man-shot-west-suburban-aurora,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-11-2015,Hull,13,22,Female,Killed,http://onlineathens.com/mobile/2015-09-14/hull-man-charged-murder-shooting-death-girlfriend,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-11-2015,Fort Riley,20,16,Male,Killed,"http://www.kctv5.com/story/30016313/teen-at-fort-riley-dies-in-shooting
http://ksnt.com/2015/09/16/fort-riley-man-charged-in-shooting-death-of-teen/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-13-2015,Cedaredge (Grand Mesa),8,14,Male,Killed,"http://www.westernslopenow.com/news/hunter-shot-on-grand-mesa
http://www.denverpost.com/news/ci_28813937/teen-shot-chest-dies-while-bow-hunting-western
http://www.denverpost.com/news/ci_28878448/mesa-county-prosecutors-charge-hunter-14-year-olds",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-13-2015,Bessemer,42,56,Male,Killed,http://pittsburgh.cbslocal.com/2015/09/13/bessemer-police-chief-accidentally-killed-while-cleaning-gun/?src=fb,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-12-2015,Forsyth,13,17,Male,Killed,http://www.macon.com/news/local/crime/article35051598.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-11-2015,Arverne (Queens),36,15,Female,Killed,"http://nypost.com/2015/09/11/15-year-old-girl-shot-in-head-in-brooklyn/
http://www.stamfordadvocate.com/news/article/15-year-old-girl-fatally-shot-in-head-in-Queens-6500379.php
http://pix11.com/2015/09/12/15-year-old-girl-dies-after-being-shot-in-the-head-inside-her-far-rockaway-apartment/
http://www.nydailynews.com/new-york/queens/girl-15-shot-queens-play-wrestling-gun-fired-article-1.2358204
http://nypost.com/2015/09/14/teen-who-allegedly-killed-15-year-old-girl-had-troubled-past/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-9-2015,Wichita Falls,48,50,Male,Killed,http://www.newschannel6now.com/story/30001851/wfpd-investigating-accidental-shooting-death,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-8-2015,Peoria,17,15,Male,Killed,http://www.pjstar.com/article/20150909/NEWS/150909261/1994/NEWS?rssfeed=true,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-25-2015,North Bend,53,42,Male,Killed,"http://www.seattlepi.com/local/article/Charge-North-Bend-man-showing-off-defective-6484053.php
http://www.komonews.com/news/local/Charge-Man-kills-friend-while-showing-off-defective-gun-324286111.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-2-2015,Chicago,17,11,Male,Killed,"http://chicago.cbslocal.com/2015/09/03/police-10-year-old-boy-killed-in-accidental-shooting/
http://www.chicagotribune.com/news/local/breaking/ct-boy-11-accidentally-shot-to-death-had-lost-father-to-gun-violence-20150903-story.html
http://chicago.cbslocal.com/2015/09/05/family-member-charged-with-fatally-shooting-11-year-old-on-south-side/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-1-2015,Marion,51,65,Male,Killed,"http://www.wcyb.com/news/Medical-examiner-Deadly-shooting-probably-accidental/35065794
http://wjhl.com/2015/09/02/man65-found-dead-in-marion-va-with-single-gunshot-wound/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-25-2015,Greeneville,47,67,Male,Killed,http://www.greenevillesun.com/news/local_news/accidental-shotgun-discharge-cited-in-kelly-gap-man-s-death/article_2153710e-fd0c-523d-a6be-97f9841ef2d2.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-1-2015,Pittsburgh,42,1,Male,Killed,"http://pittsburgh.cbslocal.com/2015/09/01/police-called-to-north-side-for-reports-of-child-shot/
http://pittsburgh.cbslocal.com/2015/09/01/police-called-to-north-side-for-reports-of-child-shot/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-1-2015,Bronx,36,22,Male,Killed,"http://www.dnainfo.com/new-york/20150901/longwood/man-killed-double-shooting-bronx-police-say
http://www.nydailynews.com/new-york/bronx/cops-charge-man-fatal-bronx-shooting-article-1.2345483",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9-1-2015,Houston,48,19,Male,Killed,"http://www.click2houston.com/news/hpd-teen-fatally-shot-while-taking-selfies-with-gun/35045298
http://www.click2houston.com/news/hpd-teen-fatally-shot-while-taking-selfies-with-gun/35045298
http://www.ksat.com/news/houston-man-holding-gun-while-taking-selfies-fatally-shot_",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-29-2015,Long (county),13,20,Male,Killed,http://coastalcourier.com/m/section/10/article/75531/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-30-2015,Opelousas,22,27,Male,Killed,"http://www.wafb.com/story/29923103/sheriff-man-commits-suicide-after-accidentally-killing-his-brother
http://www.dailyworld.com/story/news/local/2015/08/31/brothers-dead-apparent-murder-suicide/71455278/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-30-2015,Opelousas,22,25,Male,Killed,"http://www.wafb.com/story/29923103/sheriff-man-commits-suicide-after-accidentally-killing-his-brother
http://www.dailyworld.com/story/news/local/2015/08/31/brothers-dead-apparent-murder-suicide/71455278/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-29-2015,Matthews (Weddington),37,62,Male,Killed,"http://www.wsmv.com/story/29915563/charlotte-pastor-found-dead-inside-union-co-home
http://www.wsoctv.com/news/news/local/union-county-authorities-investigate-fatal-shootin/nnTMy/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-28-2015,Montgomery (county),18,72,Male,Killed,http://wishtv.com/2015/08/28/montgomery-co-man-dies-in-accidental-shooting/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-22-2015,Philadelphia,42,19,Male,Killed,http://www.njherald.com/story/29902315/suspect-was-adjusting-gun-in-underwear-when-it-killed-friend#.VeCNte8I_XU.facebook,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-24-2015,Buckeye,4,17,Female,Killed,http://www.kpho.com/story/29899387/buckeye-police-investigate-accidental-shooting-of-teen-girl,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-25-2015,Saint Louis (Hanley Hills),29,1,Male,Killed,"http://fox2now.com/2015/08/25/child-killed-in-shooting-in-north-st-louis-county/
http://www.ksdk.com/story/news/crime/2015/08/25/child-shot-killed-north-county/32343949/
http://www.kmov.com/story/29876784/child-reportedly-injured-in-north-county-shooting",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-20-2015,Thomaston,13,,Male,Killed,http://thomastontimes.com/news/796/juvenile-dies-after-apparent-accidental-shooting,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-23-2015,Hardy,51,3,Male,Killed,"http://www.thefranklinnewspost.com/news/father-charged-in-shooting-death-of--year-old-boy/article_2a08f7e2-4b3e-11e5-becb-bf41ee3b84b7.html
http://www.roanoke.com/news/hardy-man-charged-with-fatally-shooting--year-old-son/article_71564d89-0150-5ea7-a976-88921c3797bc.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-24-2015,Ringgold,13,16,Male,Killed,"http://www.wrcbtv.com/story/29872927/16-year-old-boy-dead-in-catoosa-county-from-gunshot-wound
http://www.timesfreepress.com/news/local/story/2015/aug/25/16-year-old-catoosa-county-boy-dies-stepbrothers-gunshot/321607/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-24-2015,Phoenix,4,18,Male,Killed,"http://www.abc15.com/news/region-phoenix-metro/west-phoenix/police-1-dead-after-gun-being-handled-by-teens-goes-off-being-investigating-as-homicide
http://www.azcentral.com/story/news/local/phoenix/breaking/2015/08/24/police-phoenix-mans-gun-discharges-kills-friend/32281695/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-23-2015,Gnesen Township,27,50,Male,Killed,"http://www.wdio.com/article/stories/s3887097.shtml
http://www.fox21online.com/news/local-news/accidental-shooting-results-in-death/34880170",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-20-2015,Fort Worth (Benbrook),48,16,Male,Killed,"http://www.wfaa.com/story/news/local/2015/08/20/two-benbrook-teens-die-early-thursday/32090979/
http://www.star-telegram.com/news/local/community/fort-worth/article31668092.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-20-2015,Milwaukee,55,22,Male,Killed,"http://www.jsonline.com/news/milwaukee/milwaukee-man-dies-after-accidentally-shooting-himself-in-tleg-b99561550z1-322524181.html
http://fox6now.com/2015/08/21/milwaukee-man-dies-after-accidentally-shooting-himself-in-the-thigh/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-19-2015,Stone Mountain,13,,Male,Killed,http://m.ajc.com/news/news/crime-law/dekalb-cops-alleged-home-invasion-suspect-dies-fro/nnNXh/,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
8-20-2015,Charleston,45,15,Male,Killed,"http://www.abcnews4.com/story/29847377/teen-charged-in-shooting-death-of-15-year-old-in-north-charleston
http://www.abcnews4.com/story/29847377/teen-charged-in-shooting-death-of-15-year-old-in-north-charleston",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-20-2015,Daytona Beach (Daytona Beach Shores),12,31,Male,Killed,"http://www.gainesville.com/article/20150820/APN/308209843
http://www.mynews13.com/content/news/cfnews13/news/article.html/content/news/articles/cfn/2015/8/20/fatal_daytona_beach_.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-18-2015,Birmingham (Hoover),1,31,Male,Killed,"http://www.al.com/news/birmingham/index.ssf/2015/08/man_fatally_shot_at_hoover_apa.html
http://www.al.com/news/birmingham/index.ssf/2015/08/authorities_id_father_fatally.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-15-2015,Spanaway,53,18,Male,Killed,http://www.thenewstribune.com/news/local/crime/article31307972.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-16-2015,Douglas,13,25,Female,Killed,"http://www.walb.com/story/29804832/mother-critical-after-shot-in-the-head-by-child
http://www.wctv.tv/home/headlines/Georgia-Mom-Critically-Wounded-in-Shooting-by-4-Year-Old-Son-322089732.html?device=tablet&c=y
http://www.walb.com/story/29814056/mom-dies-after-child-shot-her",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-12-2015,Springfield,39,19,Male,Killed,http://www.cincinnati.com/story/news/2015/08/14/police-man-18-killed-someone-while-playing-around--gun/31703285/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-13-2015,Hollywood,12,15,Male,Killed,"http://www.local10.com/news/teen-finds-gun-in-dresser-drawer-accidentally-shoots-15yearold-boy/34691940
http://www.miamiherald.com/news/local/crime/article30874233.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-12-2015,Chicago,17,14,Female,Killed,"http://chicago.suntimes.com/crime/7/71/873273/female-found-dead-gunshot-wound-east-garfield-park
http://chicago.cbslocal.com/2015/08/16/teen-charged-with-accidental-shooting-that-killed-14-year-old-girl-on-west-side/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-11-2015,Aurora,8,62,Male,Killed,http://denver.cbslocal.com/2015/08/12/man-killed-in-accidental-shooting-at-gun-range-in-aurora/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-7-2015,Theodore,1,24,Male,Killed,http://www.al.com/news/mobile/index.ssf/2015/08/theodore_man_fatally_shoots_fr.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-12-2015,Harris (county),48,66,Male,Killed,"http://www.beaumontenterprise.com/news/houston-texas/houston/article/Deputy-struck-by-suicidal-man-s-stray-bullet-6440113.php
http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=55327&menugroup=Home",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-10-2015,Macon,13,18,Male,Killed,"http://www.13wmaz.com/story/news/2015/08/11/macon-man-in-critical-condition-after-shooting-himself/31452205/
http://www.macon.com/2015/08/11/3883945_russian-roulette-nearly-claims.html?rh=1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-10-2015,Catlettsburg,21,12,Female,Killed,"http://www.wowktv.com/story/29754943/child-killed-during-accidental-shooting-in-catlettsburg-ky
http://www.wsaz.com/news/headlines/12-Year-Old-Girl-Dead-in-Accidental-Shooting-in-Catlettsburg-Ky-321337051.html
http://www.wsaz.com/home/headlines/12-Year-Old-Girl-Dead-in-Accidental-Shooting-in-Catlettsburg-Ky-321337051.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-8-2015,Kapaau,15,32,Male,Killed,http://www.kitv.com/news/hawi-man-32-dies-in-apparent-accidental-shooting/34640040,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-9-2015,Pomona Park,12,16,Female,Killed,"http://jacksonville.com/news/crime/2015-08-09/story/putnam-county-teen-shot-killed-apparent-accident
http://www.firstcoastnews.com/story/news/local/2015/08/09/sheriff-teen-girl-shot-and-killed-friend-playing-shotgun/31383655/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-6-2015,Smicksburg,42,21,Male,Killed,http://www.wtae.com/news/21yearold-amish-man-accidentally-shot-by-cousin-in-indiana-county/34593532,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-5-2015,Barren Plains,47,15,NULL,Killed,http://www.wsmv.com/story/29723748/robertson-county-deputys-son-killed-in-accidental-shooting,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-5-2015,Anchorage,2,3,Male,Killed,"http://www.adn.com/article/20150805/three-year-old-fatally-shot-anchorage
http://www.ktuu.com/news/news/child-3-killed-in-south-anchorage-shooting/34558526
http://www.ktuu.com/news/news/police-name-3yearold-boy-killed-in-anchorage-shooting/34605316",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-5-2015,Charleston,45,35,Female,Killed,"http://www.postandcourier.com/article/20150805/PC16/150809670/summerville-man-turns-self-in-to-police-after-fatal-west-ashley-shooting
http://www.postandcourier.com/article/20150806/PC16/150809589/affidavit-summerville-man-tells-dispatch-he-shot-baby-x2019-s-mother-in-west-ashley-after-custody-argument",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-2-2015,Schenectady (Rotterdam),36,28,Female,Killed,http://news10.com/2015/08/04/police-rotterdam-woman-accidentally-shoots-herself-dead/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-2-2015,Houston,48,31,Male,Killed,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=55072&menugroup=Home,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-3-2015,Longview,48,2,Female,Killed,"http://www.news-journal.com/news/2015/aug/03/police-investigating-death-2-year-old-girl-longvie/
http://www.news-journal.com/news/2015/aug/05/names-released-victim-longview-accidental-shooting/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-3-2015,Detroit,26,3,Male,Killed,"http://www.freep.com/story/news/local/michigan/detroit/2015/08/03/3-year-old-shot-killed-detroits-east-side/31076801/
http://www.freep.com/story/news/local/michigan/detroit/2015/08/03/3-year-old-shot-killed-detroits-east-side/31076801/
http://www.detroitnews.com/story/news/local/detroit-city/2015/08/04/three-year-old-fatally-shot-brother/31068833/
http://www.nbcnews.com/news/crime-courts/detroit-boy-11-charged-manslaughter-fatal-shooting-3-year-old-n405236
http://www.wxyz.com/news/watch-live-father-charged-in-shooting-death-of-3-year-old-boy-in-detroit-back-in-court_
http://www.clickondetroit.com/news/charges-dropped-against-father-of-11yearold-in-3yearold-detroit-boys-shooting-death/35162358",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-1-2015,Houston,48,,Male,Killed,http://www.click2houston.com/news/intoxicated-man-shoots-kills-himself-in-northeast-houston/34492990,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
8-1-2015,Pecan Grove,48,20,Male,Killed,"http://www.click2houston.com/news/man-accidentally-shoots-kills-himself-in-pecan-grove/34490310
http://coveringkaty.com/2015/08/02/pecan-grove-man-accidentally-shoots-himself/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-30-2015,Fort Lauderdale (Cooper City),12,14,Male,Killed,"http://www.nbcmiami.com/news/local/BSO-Investigating-Fatal-Shooting-in-Cooper-City-320169821.html
http://miami.cbslocal.com/2015/07/31/teen-charged-in-accidental-shooting-to-appear-in-court/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-30-2015,Houston,48,8,Male,Killed,"http://www.chron.com/news/houston-texas/article/Shooting-reported-at-home-near-Hobby-Airport-6416132.php
http://www.khou.com/story/news/local/2015/07/30/child-fatally-shot-in-se-houston/30911443/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-30-2015,Louisville,21,16,Male,Killed,"http://www.wave3.com/story/29675366/juvenile-involved-in-shooting-near-fern-creek
http://www.wave3.com/story/29682669/mother-says-teen-shooting-victim-and-suspect-were-close-friends
http://www.wdrb.com/story/29684164/16-year-old-desean-mitchell-accidentally-shot-and-killed-by-friend-according-to-witness
http://www.wdrb.com/story/29675708/update-police-arrest-suspect-after-teen-fatally-shot-in-fern-creek
http://www.wdrb.com/story/30038110/seventeen-year-old-charged-in-murder-of-fern-creek-teen-to-be-tried-as-an-adult",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-29-2015,Washington,11,3,Female,Killed,"http://www.washingtonpost.com/local/crime/police-at-scene-of-shooting-in-se-dc-souces-say-victim-is-a-3-year-old-girl/2015/07/29/0297baa8-365e-11e5-9d0f-7865a67390ee_story.html
http://www.nbcwashington.com/news/local/Juvenile-Shot-in-Southeast-DC-319695751.html
http://www.myfoxdc.com/story/29665029/juvenile-shot-southeast-dc
http://www.nbcwashington.com/news/local/Child-Shot-in-Southeast-DC-Police-Sources-Say-320354511.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-27-2015,Pueblo,8,17,Male,Killed,http://www.krdo.com/news/police-teenage-shooting-victim-died-playing-russian-roulette/34394578,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-21-2015,Oakland,6,18,Male,Killed,"http://kron4.com/2015/07/27/oakland-teen-faces-murder-charge-in-accidental-shooting/
http://www.mercurynews.com/crime-courts/ci_28545682/oakland-man-charged-murder-shotgun-death-friend",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-26-2015,Hillside,17,51,Female,Killed,http://chicago.cbslocal.com/2015/07/27/woman-fatally-shoots-herself-in-hillside-hotel/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-26-2015,Catawba (county),37,16,Female,Killed,"http://www.fox46charlotte.com/story/29635965/deputies-man-accidentally-shoots-16-year-old-catawba-county-girl
http://www.wccbcharlotte.com/news/local/Woman-Killed-in-Accidental-Shooting-318587061.html
http://www.wmcactionnews5.com/story/29635758/family-of-teen-girl-killed-in-rifle-accident-its-unreal",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-23-2015,Conyers,13,30,Male,Killed,"http://m.wsbtv.com/news/news/local/man-shot-head-his-front-porch/nm5N4/
http://www.nydailynews.com/news/national/georgia-man-died-russian-roulette-game-drinking-article-1.2303866",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-23-2015,Antrim (county),26,11,Male,Killed,"http://www.sfgate.com/news/crime/article/Authorities-identify-boy-11-killed-while-6407583.php
http://www.record-eagle.com/news/local_news/boy-killed-in-shooting-remembered/article_6f585ab4-9648-5cdf-af6a-aec4d5a443a1.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-20-2015,Cassville,55,17,Male,Killed,http://www.channel3000.com/news/17-year-old-accidentally-shot-during-target-shooting-with-friends/34284254,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-20-2015,Fresno,48,18,Male,Killed,"http://www.khou.com/story/news/crime/2015/07/20/teen-shot-killed-during-party-in-fresno/30417337/
http://www.khou.com/story/news/crime/2015/07/31/3-charged-with-murder-after-shooting-at-house-party/30965245/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-20-2015,Dallas,48,21,Male,Killed,http://www.ksat.com/content/pns/ksat/news/2015/07/18/us-birthday-celebration-man-killed.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-18-2015,Dallas,48,21,Male,Killed,http://www.theguardian.com/us-news/2015/jul/18/texas-man-accidentally-kills-himself-gun-21st-birthday,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-17-2015,Shreveport,22,10,Male,Killed,"http://www.shreveporttimes.com/story/news/2015/07/17/boy-shot--head/30331943/
http://www.ksla.com/story/29586876/highland-boy-10-dies-from-gunshot-wound
http://www.ktbs.com/story/29586685/10-year-old-succumbs-to-injuries-following-accidental-shooting-in-shreveport#.Va0cu-1jG8o.twitter",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-17-2015,Dallas,48,21,Male,Killed,http://thescoopblog.dallasnews.com/2015/07/police-man-celebrating-21st-birthday-with-family-dies-after-accidentally-shooting-himself.html/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-12-2015,Berlin,9,15,Male,Killed,"http://www.wfsb.com/story/29573404/berlin-teen-dies-after-being-shot-by-pellet-gun
http://www.nbcconnecticut.com/news/local/Berlin-Teen-Dies-4-Days-After-Relative-Shoots-Him-With-Pellet-Gun-316161621.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-17-2015,Enon,39,62,NULL,Killed,http://fairborndailyherald.com/news/1145/enon-police-investigating-shooting,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-15-2015,Salem,39,15,Male,Killed,http://thecourier.com/breaking-news/2015/07/16/upper-sandusky-boy-dies-from-accidental-gunshot-wound/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-15-2015,Kansas City,29,3,Female,Killed,"http://www.kctv5.com/story/29559051/family-member-says-3-year-old-dies-after-shooting-herself
http://www.kshb.com/news/local-news/police-3-year-old-girl-dies-of-firearm-injury-after-incident-in-kansas-city-mo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-16-2015,San Antonio,48,18,Male,Killed,"http://www.ksat.com/content/pns/ksat/news/2015/07/16/teen-fatally-shot-inside-sw-side-home.html
http://www.mysanantonio.com/news/local/article/18-year-old-shot-kiled-by-15-year-old-on-the-6388258.php
http://www.mysanantonio.com/news/local/article/18-year-old-gunned-down-on-Thursday-morning-6390430.php",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
